anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
0bd99ebd29c62a2cb3ba,"Comedy, Romance, School, Shoujo",会長はメイド様!,TV,26,"Apr 2, 2010 to Sep 24, 2010","Geneon Universal Entertainment, TBS, Hakusensha, Half H.P Studio",Sentai Filmworks,J.C.Staff,Manga,24 min. per ep.,PG-13 - Teens 13 or older,883462,41284,665028,23351,24711,129088
0c084b908ce689b82225,"Demons, Fantasy, Magic, Supernatural",マナリアフレンズ,TV,10,"Jan 21, 2019 to Mar 25, 2019","Asmik Ace, Cygames, Happinet",Sentai Filmworks,CygamesPictures,Card game,15 min. per ep.,PG-13 - Teens 13 or older,90171,8001,28241,2623,6430,44876
0c62bc40bd2ac4e1ef48,"Sci-Fi, Historical, Psychological",屍者の帝国,Movie,1,"Oct 2, 2015",Unknown,Funimation,Wit Studio,Novel,2 hr.,R - 17+ (violence & profanity),64965,2191,29639,873,667,31595
0c6334f46c39b8c0768a,"Slice of Life, Drama, Romance, Shoujo",僕等がいた,TV,26,"Jul 4, 2006 to Dec 26, 2006","Marvelous, Pony Canyon, Delfi Sound",Unknown,Artland,Manga,25 min. per ep.,PG-13 - Teens 13 or older,196379,9282,107584,8541,12417,58555
0c935556e528b194dfff,"Action, Adventure, Seinen",ヨルムンガンド,TV,12,"Apr 11, 2012 to Jun 27, 2012","Geneon Universal Entertainment, Shogakukan-Shueisha Productions",Funimation,White Fox,Manga,24 min. per ep.,R+ - Mild Nudity,270163,13485,152313,8049,7681,88635
0cbd2b212c55dac34847,"Slice of Life, Comedy, Demons, Drama, Fantasy",有頂天家族,TV,13,"Jul 7, 2013 to Sep 29, 2013","Bandai Visual, Yomiuri Telecasting, Lantis, Kids Station, Magic Capsule, Good Smile Company","NIS America, Inc.",P.A. Works,Novel,24 min. per ep.,PG-13 - Teens 13 or older,137249,7967,54812,5408,5279,63783
0cff31e5699b8ab40430,"Mystery, Comedy, Horror, Psychological, Drama",迷家-マヨイガ-,TV,12,"Apr 1, 2016 to Jun 17, 2016","WOWOW, Mainichi Broadcasting System, Pony Canyon, KlockWorx, Studio Mausu, Azumaker, Shogakukan",Ponycan USA,Diomedéa,Original,24 min. per ep.,R - 17+ (violence & profanity),189103,12947,109432,5384,22232,39108
0d15e7ad4a3710fe6fbb,"Action, Adventure, Kids, Drama, Fantasy",ポケットモンスターアドバンスジェネレーション ポケモンレンジャーと蒼海の王子 マナフィ,Movie,1,"Jul 15, 2006",Studio Jack,"VIZ Media, The Pokemon Company International",OLM,Game,1 hr. 45 min.,PG - Children,65497,311,61213,209,210,3554
0d2bab7e0834d608c48a,"Harem, Comedy, Magic, Ecchi, Fantasy",異世界魔王と召喚少女の奴隷魔術Ω,TV,Unknown,"Apr 9, 2021 to ?",Unknown,Unknown,"Tezuka Productions, Okuruto Noboru",Light novel,Unknown,PG-13 - Teens 13 or older,85667,4,2,9,1,85651
0d3dedb98b469526d34c,"Cars, Comedy, Historical",天晴爛漫！,TV,13,"Apr 10, 2020 to Sep 25, 2020","Lantis, AT-X, Docomo Anime Store, Sammy, Kadokawa Media House, Kadokawa, Bandai Namco Arts, Bit Promotion",Funimation,P.A. Works,Original,23 min. per ep.,PG-13 - Teens 13 or older,89963,14085,32245,4085,5333,34215
0d5552c2f719d6291862,"Slice of Life, Comedy, Romance, School",とらドラ！,TV,25,"Oct 2, 2008 to Mar 26, 2009","Genco, Starchild Records, Magic Capsule, Yomiuri Advertising, TV Tokyo Music","NIS America, Inc.",J.C.Staff,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,1567792,72442,1191775,42141,41098,220336
0d56e4a236325d90c3fc,"Harem, Comedy, Parody, School",生徒会の一存 Lv.2,ONA,10,"Oct 13, 2012 to Dec 15, 2012",AMG MUSIC,Sentai Filmworks,AIC,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,62358,2491,41456,1649,1353,15409
0d68e1e71f077e4e1b86,"Comedy, Shounen",はたらく細胞!!,TV,8,"Jan 9, 2021 to Feb 26, 2021","Aniplex, Kodansha, Magic Capsule",Aniplex of America,David Production,Manga,23 min. per ep.,PG-13 - Teens 13 or older,149393,52646,5700,2621,1585,86841
0dc2281ead312d2c344e,"Sci-Fi, Mystery, Drama, Mecha, School",ロボティクス・ノーツ,TV,22,"Oct 12, 2012 to Mar 22, 2013","Aniplex, Fuji TV, Nitroplus, Sony Music Entertainment, Fujipacific Music, MAGES.",Funimation,Production I.G,Visual novel,23 min. per ep.,PG-13 - Teens 13 or older,157614,8576,81365,6707,6787,54179
0dc67ff954327d764dde,"Adventure, Historical, Magic, Romance, Fantasy, Shoujo",伯爵と妖精,TV,12,"Sep 29, 2008 to Dec 24, 2008",Unknown,Discotek Media,Artland,Light novel,25 min. per ep.,PG-13 - Teens 13 or older,102568,4508,62792,3594,3992,27682
0dca13d30d85b1c06373,"Game, Comedy, Romance",ネト充のススメ,Special,1,"Dec 8, 2017","comico, Crunchyroll SC Anime Fund",Funimation,Signal.MD,Web manga,24 min.,PG-13 - Teens 13 or older,77999,957,68604,315,188,7935
0dcb85b3643ec8638281,"Action, Supernatural, Fantasy",さらざんまい,TV,11,"Apr 12, 2019 to Jun 21, 2019","Aniplex, Dentsu, Movic, Fuji TV, Gentosha Comics",Funimation,"MAPPA, Lapin Track",Original,22 min. per ep.,PG-13 - Teens 13 or older,96624,8279,39439,3792,8757,36357
0dcdb539ae5b219877a5,"Action, Demons, Magic, Fantasy, School",魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～,TV,13,"Jul 4, 2020 to Sep 26, 2020","Aniplex, Kadokawa",Aniplex of America,SILVER LINK.,Light novel,23 min. per ep.,R - 17+ (violence & profanity),356060,48873,236529,4880,9563,56215
0dcf246a6597bab9bd0a,"Action, Fantasy, Magic, Supernatural",Fate/stay night [Unlimited Blade Works],TV,12,"Oct 12, 2014 to Dec 28, 2014","Aniplex, Notes",Aniplex of America,ufotable,Visual novel,28 min. per ep.,R - 17+ (violence & profanity),742718,25848,592974,9915,6532,107449
0e060144d2dfdb7a1c0d,"Harem, Comedy, Romance, School",俺の脳内選択肢が、学園ラブコメを全力で邪魔している OAD,OVA,1,"May 20, 2014","DAX Production, Studio Jack",Sentai Filmworks,Diomedéa,Light novel,24 min.,R - 17+ (violence & profanity),61970,1111,48759,426,247,11427
0e2cc57d63688f7f1d79,"Comedy, Romance, Shoujo",俺物語!!,TV,24,"Apr 9, 2015 to Sep 24, 2015","VAP, Nippon Television Network, Shueisha",Sentai Filmworks,Madhouse,Manga,22 min. per ep.,PG-13 - Teens 13 or older,480559,45150,267314,29979,29492,108624
0e5ad47cb0b8298b6802,"Comedy, Shounen",焼きたて!! ジャぱん,TV,69,"Oct 12, 2004 to Mar 14, 2006","TV Tokyo, Aniplex, d-rights, Tohokushinsha Film Corporation, Atelier Musa",Nozomi Entertainment,Sunrise,Manga,24 min. per ep.,PG-13 - Teens 13 or older,80183,5007,39992,5764,4633,24787
0e71c3569ea49cd79ab0,"Comedy, Ecchi, Romance",俺が好きなのは妹だけど妹じゃない,TV,10,"Oct 10, 2018 to Dec 19, 2018",MAGES.,Unknown,"NAZ, Magia Doraglier",Light novel,23 min. per ep.,PG-13 - Teens 13 or older,92295,8176,40493,2309,13511,27806
0e84a4adc68f9e7832dc,"Harem, Comedy, Romance, Ecchi, School",冴えない彼女〈ヒロイン〉の育てかた♭,TV,11,"Apr 14, 2017 to Jun 23, 2017","Aniplex, Dentsu, Fuji TV, Cospa, Good Smile Company, Kansai Telecasting, Fujimi Shobo",Unknown,A-1 Pictures,Light novel,22 min. per ep.,PG-13 - Teens 13 or older,239492,14866,151829,5963,4545,62289
0ed906ac6f61d4d72fe8,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",機動戦士ガンダムSEED DESTINY,TV,50,"Oct 9, 2004 to Oct 1, 2005","Sotsu, Mainichi Broadcasting System, Sony Music Entertainment","Bandai Entertainment, NYAV Post",Sunrise,Original,24 min. per ep.,R - 17+ (violence & profanity),90208,2210,70845,2251,2749,12153
0f0f58a8db37d0076d5e,"Slice of Life, Comedy, Romance, School, Shounen",からかい上手の高木さん2,TV,12,"Jul 7, 2019 to Sep 22, 2019","Dentsu, TMS Entertainment, Asmik Ace, TOHO animation, Shogakukan, Sumitomo",Unknown,Shin-Ei Animation,Manga,23 min. per ep.,PG-13 - Teens 13 or older,182529,13479,111785,4601,2896,49768
0f2a75fb39d778f03e02,"Action, Adventure, Historical, Supernatural, Romance, Samurai, Fantasy",バジリスク 甲賀忍法帖,TV,24,"Apr 13, 2005 to Sep 21, 2005","GDH, Kodansha, Sotsu Music Publishing",Funimation,Gonzo,Manga,24 min. per ep.,R - 17+ (violence & profanity),156661,6964,82153,6380,6957,54207
0f62ed121de392c2774e,"Adventure, Fantasy, Historical, Romance",狼と香辛料,TV,13,"Jan 9, 2008 to Mar 26, 2008","Victor Entertainment, Pony Canyon, Movic, Kadokawa Pictures Japan","Funimation, Kadokawa Pictures USA",Imagin,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,641448,30391,386973,25278,16111,182695
0f64ccd9499c95a56fca,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",FAIRYTAIL×RAVE,OVA,1,"Aug 16, 2013",Unknown,Unknown,"Satelight, A-1 Pictures",Manga,25 min.,PG-13 - Teens 13 or older,103172,1461,87426,601,405,13279
0f72b4469dd68eab4dcb,"Action, Drama, Horror, Mystery, Psychological, Seinen, Supernatural",京喰種トーキョーグール：re 第2期,TV,12,"Oct 9, 2018 to Dec 25, 2018","Marvelous, TC Entertainment, Shueisha",Funimation,"Studio Pierrot, Pierrot Plus",Manga,24 min. per ep.,R - 17+ (violence & profanity),471661,26596,334815,8629,24709,76912
0f88987e82165b08a8d4,"Demons, Drama, Romance, Supernatural",かくりよの宿飯,TV,26,"Apr 2, 2018 to Sep 24, 2018","flying DOG, Kadokawa",Funimation,Gonzo,Novel,23 min. per ep.,PG-13 - Teens 13 or older,101513,15015,41433,5027,6839,33199
0f9f5abac60934a4fa5b,"Adventure, Romance, Fantasy",星を追う子ども,Movie,1,"May 7, 2011","Media Factory, Movic, Yahoo! Japan, Warner Music Japan, Marine Entertainment",Sentai Filmworks,CoMix Wave Films,Original,1 hr. 56 min.,PG-13 - Teens 13 or older,164081,3854,96830,1619,828,60950
0fd0ed534653838062fb,"Action, Ecchi, Fantasy, Shoujo Ai",ヴァルキリードライヴ　マーメイド,TV,12,"Oct 10, 2015 to Dec 26, 2015",Genco,Funimation,Arms,Original,24 min. per ep.,R+ - Mild Nudity,104160,7760,50204,3726,11110,31360
0febf4c32311b2911a94,"Sci-Fi, Adventure, Mystery, Drama, Fantasy",劇場版メイドインアビス 深き魂の黎明,Movie,1,"Jan 17, 2020",Unknown,Sentai Filmworks,Kinema Citrus,Web manga,1 hr. 45 min.,R - 17+ (violence & profanity),216416,4357,85039,1280,356,125384
1058f5f845b6f4e3f5e8,"Comedy, Drama, Romance, School, Shoujo, Slice of Life",彼氏彼女の事情,TV,26,"Oct 2, 1998 to Mar 26, 1999","TV Tokyo, GANSIS",Nozomi Entertainment,"Gainax, J.C.Staff",Manga,24 min. per ep.,PG-13 - Teens 13 or older,170539,11136,75368,10132,7994,65909
10909d3a46c699357a26,"Slice of Life, Comedy, School",あずまんが大王 THE ANIMATION,TV,26,"Apr 9, 2002 to Oct 1, 2002","Genco, Lantis, Imagica, TV Tokyo Music, Cosmic Ray, King Records","ADV Films, Sentai Filmworks",J.C.Staff,4-koma manga,24 min. per ep.,PG-13 - Teens 13 or older,262980,13747,143431,16133,13115,76554
10c8801604e93e26ffd3,"Slice of Life, Drama, Romance, Seinen",イエスタデイをうたって,TV,12,"Apr 5, 2020 to Jun 21, 2020","TV Asahi, Sotsu, Delfi Sound, Lucent Pictures Entertainment, CyberAgent, AbemaTV, DMM.futureworks",Unknown,Doga Kobo,Manga,23 min. per ep.,PG-13 - Teens 13 or older,210030,26425,102038,6094,10407,65066
1103d084dc9bc0a91c07,"Comedy, Parody",おそ松さん,TV,25,"Oct 6, 2015 to Mar 29, 2016","TV Tokyo, Dentsu, Rakuonsha, Avex Pictures, Daiichi Shokai, Fujio Production",VIZ Media,Studio Pierrot,Original,23 min. per ep.,R - 17+ (violence & profanity),140962,14129,60972,10335,11857,43669
111adb8835b8a1a2cf54,"Action, Dementia, Demons, Horror, Supernatural",DEVILMAN crybaby,ONA,10,"Jan 5, 2018","Aniplex, Dynamic Planning, Netflix",Unknown,Science SARU,Manga,25 min. per ep.,R+ - Mild Nudity,650309,29665,477257,13336,18054,111997
1120cd0a2341875a4dd2,"Drama, Romance, School, Sci-Fi",クラスルーム☆クライシス,TV,13,"Jul 4, 2015 to Sep 26, 2015","Aniplex, Mainichi Broadcasting System",Aniplex of America,Lay-duce,Original,24 min. per ep.,PG-13 - Teens 13 or older,101165,6611,48416,4686,10548,30904
1121eff299d82310c72c,"Comedy, Ecchi, Harem, Romance, School",お兄ちゃんだけど愛さえあれば関係ないよねっ,TV,12,"Oct 5, 2012 to Dec 21, 2012","Lantis, Media Factory, AT-X, DAX Production, Cospa, Sony Music Communications",Funimation,SILVER LINK.,Light novel,24 min. per ep.,R+ - Mild Nudity,236709,13482,143557,6912,11565,61193
1147e19503623aaa095e,"Slice of Life, Comedy, Ecchi, School",ひめゴト,TV,13,"Jul 7, 2014 to Sep 29, 2014",Unknown,Unknown,Asahi Production,4-koma manga,4 min. per ep.,PG-13 - Teens 13 or older,95796,4436,58797,1950,5647,24966
118c3bece4e840313836,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Shounen",ドラゴンボールZ 銀河ギリギリ!!ぶっちぎりの凄い奴,Movie,1,"Jul 10, 1993",Unknown,Funimation,Toei Animation,Manga,50 min.,PG-13 - Teens 13 or older,91610,494,85813,300,236,4767
119ea4f705041bd72ab1,"Comedy, Seinen, Slice of Life",聖☆おにいさん,OVA,2,"Dec 3, 2012 to Aug 23, 2013",Unknown,Unknown,A-1 Pictures,Manga,20 min. per ep.,PG-13 - Teens 13 or older,72674,2948,42460,1578,759,24929
119f05d447564d8d7c64,"Action, Mystery, Seinen, Super Power, Supernatural",文豪ストレイドッグス,TV,12,"Oct 6, 2016 to Dec 16, 2016","Lantis, Movic, KlockWorx, Bandai Namco Live Creative, Glovision, Lawson HMV Entertainment, Sony PCL","Funimation, Crunchyroll",Bones,Manga,23 min. per ep.,R - 17+ (violence & profanity),480682,25823,356210,10405,5833,82411
11a4bbb6cf68c17ce9a0,"Action, Sci-Fi, Harem, Comedy, Ecchi, Mecha",IS 〈インフィニット・ストラトス〉,TV,12,"Jan 7, 2011 to Apr 1, 2011","Lantis, Media Factory, TBS, Sony Music Communications, Sakura Create",Sentai Filmworks,8bit,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,503818,16398,388600,7613,14971,76236
11cf423ce8db755686c7,"Slice of Life, Comedy, Supernatural, Drama, Romance, School",ココロコネクト,TV,13,"Jul 8, 2012 to Sep 30, 2012","Starchild Records, Enterbrain",Sentai Filmworks,SILVER LINK.,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,632426,28159,398032,17162,16625,172448
11db1fe8c761ffa2efe8,"Mystery, Historical, Drama, Samurai, Seinen",さらい屋 五葉,TV,12,"Apr 16, 2010 to Jul 2, 2010","Dentsu, Media Factory, Movic, Fuji TV, Shogakukan","NIS America, Inc.",Manglobe,Manga,23 min. per ep.,PG-13 - Teens 13 or older,70934,3807,26153,2737,1923,36314
11e5c3b14a504649fd66,"Comedy, Mystery, Romance, School, Sci-Fi, Supernatural",涼宮ハルヒの消失,Movie,1,"Feb 6, 2010","Kadokawa Shoten, Animation Do","Funimation, Bandai Entertainment",Kyoto Animation,Light novel,2 hr. 42 min.,PG-13 - Teens 13 or older,486871,11330,322186,4922,3853,144580
11ed2da6184c711510c2,"Slice of Life, Comedy, Supernatural, Magic, Fantasy, Shounen",魔王城でおやすみ,TV,12,"Oct 6, 2020 to Dec 22, 2020",Lantis,Funimation,Doga Kobo,Manga,23 min. per ep.,PG-13 - Teens 13 or older,96017,18006,42696,2547,3515,29253
121f72b62c651b0e5bb1,"Action, Game, Sci-Fi, Adventure, Comedy, Fantasy",痛いのは嫌なので防御力に極振りしたいと思います。,TV,12,"Jan 8, 2020 to Mar 25, 2020","AT-X, MAGES., Docomo Anime Store, Sammy, ABC Animation, Kadokawa Media House, Kadokawa, D-techno",Funimation,SILVER LINK.,Light novel,23 min. per ep.,PG-13 - Teens 13 or older,278001,29453,182384,6541,11296,48327
123afce572ead326b20c,"Action, Drama, Fantasy, Shounen, Super Power",進撃の巨人 総集編「あの日から」,Special,1,"Jul 7, 2013","Production I.G, Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Pony Canyon Enterprise",Funimation,Wit Studio,Manga,24 min.,R - 17+ (violence & profanity),99123,1887,80011,708,859,15658
127c72a4e49f1be6a396,"Slice of Life, Comedy, School, Shounen",一週間フレンズ。,TV,12,"Apr 7, 2014 to Jun 23, 2014","Nihon Ad Systems, Pony Canyon, DAX Production, TOHO animation",Sentai Filmworks,Brain's Base,4-koma manga,23 min. per ep.,PG-13 - Teens 13 or older,251774,13489,150900,9967,9126,68292
1282b64e34ffd9acaab9,"Action, Demons, Drama, Fantasy, Mystery, Sci-Fi, Super Power, Supernatural",コンクリート・レボルティオ～超人幻想～,TV,13,"Oct 4, 2015 to Dec 27, 2015","Bandai Visual, Lantis, Tokyo MX, Animatic, Hakuhodo DY Media Partners, Techno Sound, Anime Consortium Japan",Funimation,Bones,Original,24 min. per ep.,PG-13 - Teens 13 or older,75266,5822,26572,4722,9935,28215
12847eb869235493ad15,"Comedy, Romance, Slice of Life",多田くんは恋をしない,TV,13,"Apr 5, 2018 to Jun 28, 2018","Media Factory, AT-X, Docomo Anime Store, BS11",Sentai Filmworks,Doga Kobo,Original,23 min. per ep.,PG-13 - Teens 13 or older,185649,17679,96798,5584,8211,57377
12acf848e1498ffd2fee,"Adventure, Comedy, Fantasy",ドルアーガの塔 〜the Aegis of URUK〜,TV,12,"Apr 5, 2008 to Jun 21, 2008","Dentsu, Sotsu Music Publishing",Funimation,Gonzo,Game,25 min. per ep.,PG-13 - Teens 13 or older,104286,4592,60463,3102,4677,31452
12e7c0e592c7d851970a,"Adventure, Comedy, Super Power, Magic, Romance, Fantasy, Shounen",エレメンタルジェレイド,TV,26,"Apr 5, 2005 to Sep 27, 2005","TV Tokyo, Geneon Universal Entertainment, Sotsu, Victor Entertainment","Funimation, Discotek Media, Geneon Entertainment USA",Xebec,Manga,24 min. per ep.,PG-13 - Teens 13 or older,85305,3647,51887,4082,4442,21247
12ff8547775239ff91ad,"Comedy, Fantasy, Josei",オレん家のフロ事情,TV,13,"Oct 6, 2014 to Dec 29, 2014",Media Factory,Unknown,Asahi Production,4-koma manga,4 min. per ep.,PG-13 - Teens 13 or older,85745,3678,61563,1828,3803,14873
1306a3e67827c5181f49,School,少女たちは荒野を目指す,TV,12,"Jan 7, 2016 to Mar 24, 2016","Sotsu, Lantis, Magic Capsule, Warner Bros. Japan, KlockWorx, Cospa, ASCII Media Works, Hawkeye",Sentai Filmworks,"Barnum Studio, Project No.9",Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,97928,8702,45419,4407,10922,28478
132e050b917df3cddb43,"Action, Military, Sci-Fi, Space, Drama",宇宙戦艦ヤマト2199,OVA,26,"May 25, 2012 to Oct 25, 2013","Production I.G, Bandai Visual, OLM, Lantis, Shochiku, Bandai, Tohokushinsha Film Corporation, Bandai Namco Games, Voyager Entertainment",Funimation,"Xebec, AIC",Original,25 min. per ep.,PG-13 - Teens 13 or older,92324,6011,36131,3433,1782,44967
133aa8921f552019a26f,"Drama, Mystery, Seinen, Supernatural",劇場版 空の境界 未来福音,Movie,1,"Sep 28, 2013",Notes,Aniplex of America,ufotable,Light novel,1 hr. 30 min.,R - 17+ (violence & profanity),85896,2146,51497,979,365,30909
13485c6aa6662e365378,"Sci-Fi, Drama, Romance",ハロー・ワールド,Movie,1,"Sep 20, 2019","Yomiuri Telecasting, TV Osaka, Mainichi Broadcasting System, Movic, Toho, Memory-Tech, Tokyo MX, Shueisha, Kansai Telecasting, CyberAgent, JR East Marketing & Communications, LINE Corporation, Marui Group, Lawson Entertainment, Hikari TV",Unknown,Graphinica,Original,1 hr. 37 min.,PG-13 - Teens 13 or older,105715,3751,54146,1086,591,46141
1374c89e8a4701a3d98e,"Harem, School, Shoujo, Vampire","DIABOLIK LOVERS MORE,BLOOD",TV,12,"Sep 24, 2015 to Dec 10, 2015",Frontier Works,Sentai Filmworks,Zexcs,Visual novel,12 min. per ep.,R - 17+ (violence & profanity),103705,5121,74983,2265,5633,15703
137bf3f6a6cd6f9ff97b,"Action, Psychological, Supernatural, Mystery, Drama, Horror, Seinen",東京喰種トーキョーグール：re,TV,12,"Apr 3, 2018 to Jun 19, 2018","Marvelous, TC Entertainment",Funimation,"Studio Pierrot, Pierrot Plus",Manga,24 min. per ep.,R - 17+ (violence & profanity),698167,59241,486747,14924,36291,100964
13b89125dfdfd9760ec9,"Fantasy, Magic, Shounen",フェアリーテイル:序章「はじまりの朝」,Special,1,"Feb 15, 2013",Dentsu,Funimation,"Satelight, A-1 Pictures",Manga,12 min.,PG-13 - Teens 13 or older,72562,1027,59118,526,359,11532
13d9e86e0cbea27253d9,"Action, Horror, Supernatural, Shounen",屍姫 赫,TV,13,"Oct 2, 2008 to Dec 25, 2008","Square Enix, Starchild Records",Funimation,"Gainax, feel.",Manga,24 min. per ep.,R - 17+ (violence & profanity),105202,5036,50514,3832,4278,41542
1407816e7d07e9902d13,"Action, Military, Fantasy, Mecha, Shounen",ブレイク ブレイド,TV,12,"Apr 6, 2014 to Jun 22, 2014","Bandai Visual, Lantis, Showgate",Unknown,"Production I.G, Xebec",Manga,24 min. per ep.,R - 17+ (violence & profanity),79938,3974,44198,2384,2784,26598
143c0dd1cb9052cd034b,"Horror, School",コープスパーティー Missing Footage,OVA,1,"Aug 2, 2012",Unknown,Unknown,Asread,Visual novel,11 min.,R+ - Mild Nudity,112308,1720,87817,692,639,21440
1447fe1f10b59912d6a8,"Military, Comedy, Historical, Drama, Fantasy, Shounen",劇場版 鋼の錬金術師 シャンバラを征く者,Movie,1,"Jul 23, 2005","Aniplex, Square Enix, Shochiku, Mainichi Broadcasting System",Funimation,Bones,Manga,1 hr. 45 min.,PG-13 - Teens 13 or older,279946,2361,245283,1253,776,30273
